시장코드,국가코드,거래소ID,거래소코드,거래소명,심볼,실시간심볼,한글명,영문명,증권유형,통화,소수점자리수,데이터타입,기준가격,매수호가단위,매도호가단위,시장시작시간(HHMM),시장종료시간(HHMM),DR여부(Y/N),DR국가코드,업종분류코드,지수구성종목존재여부,틱사이즈Type,구분코드,틱사이즈type상세
hks,HK,12,HKS,홍콩,1673,HKS01673,HUAZHANG TECH,HUAZHANG TECH,2,HKD,3,,0.295,2000,2000,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1675,HKS01675,ASIAINFO TECH,ASIAINFO TECH,2,HKD,3,,5.39,400,400,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1676,HKS01676,셩하이식품,GAODI HOLDINGS,2,HKD,3,,0.215,4000,4000,930,1610,N,,410.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1679,HKS01679,서사강그룹,RISECOMM GP,2,HKD,3,,0.9,5000,5000,930,1610,N,,710.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1680,HKS01680,마카오레전드개발,MACAU LEGEND,2,HKD,3,,0.152,4000,4000,930,1610,N,,350.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1681,HKS01681,강신의약,CONSUN PHARMA,2,HKD,3,,13.99,1000,1000,930,1610,N,,520.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1682,HKS01682,화롱찐콩,HP LIVING TECH,2,HKD,3,,0.28,4000,4000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1683,HKS01683,로얄 차이나,HOPE LIFE INT,2,HKD,3,,0.152,16000,16000,930,1610,N,,360.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1685,HKS01685,박이전력,BOER POWER,2,HKD,3,,0.69,1000,1000,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1686,HKS01686,신이네트워크,SUNEVISION,2,HKD,3,,5.97,1000,1000,930,1610,N,,720.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1689,HKS01689,화희 홀딩스,HUAXIHOLDINGS,2,HKD,3,,0.31,2000,2000,930,1610,N,,140.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1690,HKS01690,LAP KEI ENGRG,LAP KEI ENGRG,2,HKD,3,,0.121,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1691,HKS01691,JS GLOBAL LIFE,JS GLOBAL LIFE,2,HKD,3,,1.32,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1692,HKS01692,TOWNRAY HLDGS,TOWNRAY HLDGS,2,HKD,3,,1.525,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1693,HKS01693,BGMC인터내셔널,BGMC,2,HKD,3,,8.11,2000,2000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1695,HKS01695,S&P인터내셔널,S&P INTL HLDG,2,HKD,3,,0.09,5000,5000,930,1610,N,,410.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1696,HKS01696,SISRAM메디칼,SISRAM MED,2,HKD,3,,2.74,400,400,930,1610,N,,510.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1697,HKS01697,산둥국제신탁,SDITC,2,HKD,3,,0.31,1800,1800,930,1610,N,,640.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1698,HKS01698,TME-SW,TME-SW,2,HKD,3,,34.92,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1701,HKS01701,TU YI HLDG,TU YI HLDG,2,HKD,3,,0.08,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1702,HKS01702,동광케미칼,DONGGUANG CHEM,2,HKD,3,,1.95,4000,4000,930,1610,N,,110.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1703,HKS01703,EASYHOLD GP-NEW,EASYHOLD GP-NEW,2,HKD,3,,0.61,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1705,HKS01705,B & S INTL HLDG,B & S INTL HLDG,2,HKD,3,,0.56,4000,4000,930,1610,N,,430.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1707,HKS01707,GEOTECH HLDGS,GEOTECH HLDGS,2,HKD,3,,0.042,8000,8000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1708,HKS01708,삼보테크놀로지,SAMPLE TECH,2,HKD,3,,0.28,500,500,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1709,HKS01709,윈창이,DL HOLDINGS GP,2,HKD,3,,1.13,1000,1000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1710,HKS01710,즈펑산업전자,TRIO IND ELEC,2,HKD,3,,0.465,4000,4000,930,1610,N,,730.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1711,HKS01711,울퍼츠가구,ULFERTS,2,HKD,3,,0.18,10000,10000,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1712,HKS01712,DRAGON MINING,DRAGON MINING,2,HKD,3,,6.24,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1713,HKS01713,SICHUAN EN INV,SICHUAN EN INV,2,HKD,3,,2.07,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1715,HKS01715,AI HEALTH TECH,AI HEALTH TECH,2,HKD,3,,0.485,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1716,HKS01716,MOST KWAI CHUNG,MOST KWAI CHUNG,2,HKD,3,,8.03,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1717,HKS01717,AUSNUTRIA,AUSNUTRIA,2,HKD,3,,1.37,1000,1000,930,1610,N,,410.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1718,HKS01718,WAN KEI GROUP,WAN KEI GROUP,2,HKD,3,,0.33,5000,5000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1719,HKS01719,중국물류인프라그룹,CIL GROUP,2,HKD,3,,0.265,4000,4000,930,1610,N,,290.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1720,HKS01720,푸티엔통신,PUTIAN COMM,2,HKD,3,,0.46,4000,4000,930,1610,N,,740.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1721,HKS01721,FSM HOLDINGS,FSM HOLDINGS,2,HKD,3,,0.14,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1722,HKS01722,지엔펑홀딩스,KIN PANG HLDGS,2,HKD,3,,0.08,10000,10000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1723,HKS01723,MOON INC,MOON INC,2,HKD,3,,0.96,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1725,HKS01725,C STRATEGIC TEC,C STRATEGIC TEC,2,HKD,3,,0.475,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1726,HKS01726,HKE HOLDINGS,HKE HOLDINGS,2,HKD,3,,1.02,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1727,HKS01727,허베이건설,HEBEI CONS,2,HKD,3,,0.285,500,500,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1728,HKS01728,정통자동차서비스,ZHENGTONGAUTO,2,HKD,3,,0.143,500,500,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1729,HKS01729,훼이쮜과기,TIME INTERCON,2,HKD,3,,18.84,1000,1000,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1731,HKS01731,PROSPEROUS IND,PROSPEROUS IND,2,HKD,3,,0.85,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1732,HKS01732,XIANGXING INT,XIANGXING INT,2,HKD,3,,0.19,20000,20000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1733,HKS01733,E-COMMODITIES,E-COMMODITIES,2,HKD,3,,0.63,2000,2000,930,1610,N,,130.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1735,HKS01735,CENTRAL NEW EGY,CENTRAL NEW EGY,2,HKD,3,,8.0,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1736,HKS01736,PARENTING NET,PARENTING NET,2,HKD,3,,0.43,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1737,HKS01737,A & S GROUP,A & S GROUP,2,HKD,3,,0.139,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1738,HKS01738,비상무연탄,FS ANTHRACITE,2,HKD,3,,0.083,2500,2500,930,1610,N,,10.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1739,HKS01739,QEEKA HOME,QEEKA HOME,2,HKD,3,,0.215,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1740,HKS01740,VALUES CULTURAL,VALUES CULTURAL,2,HKD,3,,0.197,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1741,HKS01741,SHING CHI HLDGS,SHING CHI HLDGS,2,HKD,3,,0.245,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1742,HKS01742,HPC HOLDINGS,HPC HOLDINGS,2,HKD,3,,0.186,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1745,HKS01745,LVJI TECH,LVJI TECH,2,HKD,3,,0.095,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1746,HKS01746,MAN SHUN GP,MAN SHUN GP,2,HKD,3,,0.465,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1747,HKS01747,HOME CONTROL,HOME CONTROL,2,HKD,3,,3.94,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1748,HKS01748,XIN YUAN ENT,XIN YUAN ENT,2,HKD,3,,1.76,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1749,HKS01749,SHANSHAN,SHANSHAN,2,HKD,3,,0.59,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1750,HKS01750,REM GROUP HLDGS,REM GROUP HLDGS,2,HKD,3,,0.099,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1751,HKS01751,AI ENERGY ENG,AI ENERGY ENG,2,HKD,3,,0.98,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1752,HKS01752,TOP EDUCATION,TOP EDUCATION,2,HKD,3,,0.11,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1753,HKS01753,DUIBA,DUIBA,2,HKD,3,,0.131,400,400,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1755,HKS01755,S-ENJOY SERVICE,S-ENJOY SERVICE,2,HKD,3,,2.8,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1756,HKS01756,CHI SCI&EDU IND,CHI SCI&EDU IND,2,HKD,3,,0.46,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1757,HKS01757,GLOBAL CHI BC,GLOBAL CHI BC,2,HKD,3,,17.5,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1758,HKS01758,BOJUN EDU,BOJUN EDU,2,HKD,3,,0.096,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1759,HKS01759,SINO GAS HLDGS,SINO GAS HLDGS,2,HKD,3,,0.99,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1760,HKS01760,INTRON TECH,INTRON TECH,2,HKD,3,,1.69,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1762,HKS01762,WANKA ONLINE,WANKA ONLINE,2,HKD,3,,1.37,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1763,HKS01763,CIRC,CIRC,2,HKD,3,,17.75,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1765,HKS01765,XJ INTL HLDGS,XJ INTL HLDGS,2,HKD,3,,0.155,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1766,HKS01766,중국중차,CRRC,2,HKD,3,,5.1,1000,1000,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1767,HKS01767,TS WONDERS,TS WONDERS,2,HKD,3,,0.345,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1768,HKS01768,BUSYMING,BUSYMING,2,HKD,3,,346.2,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1769,HKS01769,SCHOLAR EDU,SCHOLAR EDU,2,HKD,3,,1.25,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1771,HKS01771,SUNFONDA GP,SUNFONDA GP,2,HKD,3,,0.169,1000,1000,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1772,HKS01772,GANFENGLITHIUM,GANFENGLITHIUM,2,HKD,3,,64.45,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1773,HKS01773,TIANLI INT HLDG,TIANLI INT HLDG,2,HKD,3,,1.45,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1775,HKS01775,BEXCELLENT GP,BEXCELLENT GP,2,HKD,3,,0.385,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1776,HKS01776,GF SEC,GF SEC,2,HKD,3,,15.87,200,200,930,1610,N,,640.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1777,HKS01777,화양년홀딩스,FANTASIA,2,HKD,3,,0.058,1500,1500,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1778,HKS01778,COLOUR LIFE,COLOUR LIFE,2,HKD,3,,0.165,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1780,HKS01780,RONGZUN INT L H,RONGZUN INT L H,2,HKD,3,,2.95,2500,2500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1782,HKS01782,IB DIGITAL TECH,IB DIGITAL TECH,2,HKD,3,,3.7,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1783,HKS01783,ENVISION GREEN,ENVISION GREEN,2,HKD,3,,3.71,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1785,HKS01785,CHENGDU EXPWAY,CHENGDU EXPWAY,2,HKD,3,,1.92,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1786,HKS01786,CRCCE,CRCCE,2,HKD,3,,0.78,500,500,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1787,HKS01787,SD GOLD,SD GOLD,2,HKD,3,,23.66,250,250,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1788,HKS01788,국태군안국제,GUOTAI JUNAN I,2,HKD,3,,2.1,1000,1000,930,1610,N,,640.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1789,HKS01789,아이캉메디컬홀딩스,AK MEDICAL,2,HKD,3,,5.85,2000,2000,930,1610,N,,510.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1790,HKS01790,TIL ENVIRO,TIL ENVIRO,2,HKD,3,,0.51,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1792,HKS01792,CMON,CMON,2,HKD,3,,1.16,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1793,HKS01793,WECON HOLDINGS,WECON HOLDINGS,2,HKD,3,,0.28,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1795,HKS01795,YADONG GROUP,YADONG GROUP,2,HKD,3,,0.53,3000,3000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1796,HKS01796,METASPACEX,METASPACEX,2,HKD,3,,0.4,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1797,HKS01797,EAST BUY,EAST BUY,2,HKD,3,,21.0,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1798,HKS01798,대당그룹신에너지,DATANG RENEW,2,HKD,3,,1.66,1000,1000,930,1610,N,,930.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1799,HKS01799,XINTE ENERGY,XINTE ENERGY,2,HKD,3,,5.08,400,400,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1800,HKS01800,중국교통건설,CHINA COMM CONS,2,HKD,3,,4.24,1000,1000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1801,HKS01801,이노벤트바이오,INNOVENT BIO,2,HKD,3,,74.85,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1802,HKS01802,WENYE GROUP,WENYE GROUP,2,HKD,3,,0.045,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1803,HKS01803,북경체육문화,BJ SPORTS & ENT,2,HKD,3,,0.068,2500,2500,930,1610,N,,270.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1808,HKS01808,기전홀딩스,ENTERPRISE DEV,2,HKD,3,,1.49,2000,2000,930,1610,N,,720.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1809,HKS01809,PRINX CHENGSHAN,PRINX CHENGSHAN,2,HKD,3,,7.72,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1810,HKS01810,샤오미그룹,XIAOMI-W,2,HKD,3,,28.56,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1811,HKS01811,중국광핵미아전력,CGN NEW ENERGY,2,HKD,3,,2.69,2000,2000,930,1610,N,,930.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1812,HKS01812,산동신명제지,CHENMING PAPER,2,HKD,3,,0.83,500,500,930,1610,N,,140.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1813,HKS01813,허징타이푸그룹,KWG GROUP,2,HKD,3,,0.131,500,500,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1815,HKS01815,EVEREST GOLD,EVEREST GOLD,2,HKD,3,,0.81,1000,1000,930,1610,N,,380.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1816,HKS01816,중국광핵전력,CGN POWER,2,HKD,3,,3.02,1000,1000,930,1610,N,,930.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1817,HKS01817,MULSANNE GROUP,MULSANNE GROUP,2,HKD,3,,0.246,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1818,HKS01818,산동초금광업,ZHAOJIN MINING,2,HKD,3,,21.48,500,500,930,1610,N,,130.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1820,HKS01820,PM PACKAGING,PM PACKAGING,2,HKD,3,,2.16,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1822,HKS01822,홍달금융지주,CHINA WOOD INT,2,HKD,3,,0.162,30000,30000,930,1610,N,,340.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1823,HKS01823,HUAYUEXPRESSWAY,HUAYUEXPRESSWAY,2,HKD,3,,1.44,2000,2000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1825,HKS01825,STERLING GP,STERLING GP,2,HKD,3,,0.7,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1826,HKS01826,다페이홀딩스,FDB HOLDINGS,2,HKD,3,,0.09,10000,10000,930,1610,N,,220.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1827,HKS01827,MIRICOR,MIRICOR,2,HKD,3,,0.7,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1828,HKS01828,FWD,FWD,2,HKD,3,,30.26,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1830,HKS01830,윈메이의료,PERFECT MEDICAL,2,HKD,3,,1.18,1000,1000,930,1610,N,,360.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1831,HKS01831,SHIFANG HLDG,SHIFANG HLDG,2,HKD,3,,0.38,10000,10000,930,1610,N,,370.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1832,HKS01832,SAI LEISURE,SAI LEISURE,2,HKD,3,,1.07,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1833,HKS01833,핑안헬스케어,PA GOODDOCTOR,2,HKD,3,,8.69,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1835,HKS01835,REALWAY CAPITAL,REALWAY CAPITAL,2,HKD,3,,1.63,400,400,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1836,HKS01836,구흥홀딩스,STELLA HOLDINGS,2,HKD,3,,12.99,500,500,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1837,HKS01837,NATURAL FOOD IH,NATURAL FOOD IH,2,HKD,3,,1.391,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1841,HKS01841,A.PLUS GROUP,A.PLUS GROUP,2,HKD,3,,0.226,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1842,HKS01842,GROWN UP GROUP,GROWN UP GROUP,2,HKD,3,,0.041,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1843,HKS01843,SNACK EMPIRE,SNACK EMPIRE,2,HKD,3,,0.223,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1845,HKS01845,WG ENV TECH,WG ENV TECH,2,HKD,3,,0.22,3000,3000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1846,HKS01846,EUROEYES,EUROEYES,2,HKD,3,,2.62,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1847,HKS01847,GHPC,GHPC,2,HKD,3,,0.52,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1848,HKS01848,중국항공기리스,CALC,2,HKD,3,,3.83,500,500,930,1610,N,,250.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1849,HKS01849,AM GROUP,AM GROUP,2,HKD,3,,0.05,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1850,HKS01850,HSC RESOURCES,HSC RESOURCES,2,HKD,3,,1.66,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1851,HKS01851,GINGKO EDU,GINGKO EDU,2,HKD,3,,7.08,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1853,HKS01853,CHUNCHENG HEAT,CHUNCHENG HEAT,2,HKD,3,,1.7,2500,2500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1854,HKS01854,CHINA WANTIAN,CHINA WANTIAN,2,HKD,3,,1.28,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1855,HKS01855,ZONQING LTD,ZONQING LTD,2,HKD,3,,0.194,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1856,HKS01856,ERNEST BOREL,ERNEST BOREL,2,HKD,3,,1.75,1000,1000,930,1610,N,,330.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1857,HKS01857,CEB WATER,CEB WATER,2,HKD,3,,1.36,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1858,HKS01858,CHUNLI MEDICAL,CHUNLI MEDICAL,2,HKD,3,,9.36,250,250,930,1610,N,,510.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1860,HKS01860,MOBVISTA,MOBVISTA,2,HKD,3,,14.36,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1861,HKS01861,PRECIOUS DRAGON,PRECIOUS DRAGON,2,HKD,3,,2.17,2000,2000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1862,HKS01862,경서홀딩스,JINGRUI HLDGS,2,HKD,3,,0.016,1000,1000,930,1610,N,,630.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1863,HKS01863,중국용천그룹,CHI LONGEVITY,2,HKD,3,,1.37,1000,1000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1865,HKS01865,PENGO HLDG GP,PENGO HLDG GP,2,HKD,3,,0.375,12000,12000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1866,HKS01866,중국XLX비료,CHINA XLX FERT,2,HKD,3,,10.0,1000,1000,930,1610,N,,110.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1867,HKS01867,STD DEV GROUP,STD DEV GROUP,2,HKD,3,,0.21,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1868,HKS01868,진명려홀딩스,NEO-NEON,2,HKD,3,,0.33,2000,2000,930,1610,N,,230.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1869,HKS01869,KAFELAKU COFFEE,KAFELAKU COFFEE,2,HKD,3,,0.095,10000,10000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1870,HKS01870,ACME INTL HLDGS,ACME INTL HLDGS,2,HKD,3,,0.47,2500,2500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1871,HKS01871,CHINA ORIENTED,CHINA ORIENTED,2,HKD,3,,0.385,4000,4000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1872,HKS01872,GUAN CHAO HLDGS,GUAN CHAO HLDGS,2,HKD,3,,5.7,5000,5000,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1873,HKS01873,VIVA BIOTECH,VIVA BIOTECH,2,HKD,3,,1.25,500,500,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1875,HKS01875,BIODLINK-B,BIODLINK-B,2,HKD,3,,4.11,400,400,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1876,HKS01876,BUD APAC,BUD APAC,2,HKD,3,,7.07,100,100,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1877,HKS01877,JUNSHI BIO,JUNSHI BIO,2,HKD,3,,20.28,200,200,930,1610,N,,0.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1878,HKS01878,SOUTHGOBI 자원,SOUTHGOBI,2,HKD,3,,1.82,50,50,930,1610,N,,10.0,0,1,   ,   
hks,HK,12,HKS,홍콩,1879,HKS01879,XIZHI TECH-P,XIZHI TECH-P,2,HKD,3,,647.5,15,15,930,1610,N,,0.0,0,1,   ,   
